gene:ENSG00000081870	1	215	45	107	151	31962346	31962480	26	57.778	0	3.13e-05	47.0
gene:ENSG00000081870	1	215	40	149	187	45105121	45105240	26	65.000	1	3.13e-05	47.0
gene:ENSG00000081870	1	215	76	105	178	80485927	80486139	31	40.789	2	3.13e-05	47.0
gene:ENSG00000081870	1	215	30	160	189	108768302	108768391	23	76.667	0	3.13e-05	47.0
gene:ENSG00000081870	1	215	71	121	191	101579401	101579189	30	42.254	0	3.13e-05	47.0
gene:ENSG00000081870	1	215	49	144	192	149659957	149660103	26	53.061	0	3.13e-05	47.0
gene:ENSG00000081870	1	215	85	105	189	153860399	153860626	32	37.647	2	3.13e-05	47.0
gene:ENSG00000081870	1	215	77	110	186	70414469	70414257	32	41.558	3	3.13e-05	47.0
gene:ENSG00000081870	1	215	46	147	192	37312755	37312618	25	54.348	0	3.13e-05	47.0
gene:ENSG00000081870	1	215	49	147	192	32255012	32254866	26	53.061	1	3.13e-05	47.0
gene:ENSG00000081870	1	215	69	137	205	23972287	23972093	33	47.826	2	3.13e-05	47.0
gene:ENSG00000081870	1	215	60	107	166	12105911	12105732	27	45.000	0	3.13e-05	47.0
gene:ENSG00000081870	1	215	89	101	189	239182998	239183237	35	39.326	1	3.13e-05	47.0
gene:ENSG00000081870	1	215	37	156	192	39288627	39288517	24	64.865	0	3.15e-05	44.3
gene:ENSG00000081870	1	215	34	107	140	222638669	222638568	21	61.765	0	3.15e-05	39.7
gene:ENSG00000081870	1	215	40	149	188	193389431	193389550	21	52.500	0	3.15e-05	36.2
gene:ENSG00000081870	1	215	24	149	172	3898358	3898287	16	66.667	0	3.15e-05	35.8
gene:ENSG00000081870	1	215	22	130	151	3898413	3898348	14	63.636	0	3.15e-05	30.8
gene:ENSG00000081870	1	215	35	115	149	193389333	193389437	21	60.000	0	3.15e-05	30.4
gene:ENSG00000081870	1	215	30	154	183	222638521	222638435	17	56.667	1	3.15e-05	26.9
gene:ENSG00000081870	1	215	35	114	148	39288742	39288638	18	51.429	0	3.15e-05	22.3
gene:ENSG00000081870	1	215	57	108	163	162371636	162371466	29	50.877	1	3.15e-05	38.1
gene:ENSG00000081870	1	215	22	166	187	162371460	162371395	14	63.636	0	3.15e-05	28.5
gene:ENSG00000081870	1	215	45	129	169	1822414	1822548	26	57.778	2	3.16e-05	47.0
gene:ENSG00000081870	1	215	72	134	192	15434153	15434368	33	45.833	1	3.16e-05	47.0
gene:ENSG00000081870	1	215	56	138	192	17495733	17495894	31	55.357	2	3.16e-05	47.0
gene:ENSG00000081870	1	215	68	121	179	28519795	28519998	27	39.706	2	3.16e-05	47.0
gene:ENSG00000081870	1	215	24	107	130	44986185	44986256	21	87.500	0	3.16e-05	47.0
gene:ENSG00000081870	1	215	86	107	191	45801863	45802108	36	41.860	3	3.16e-05	47.0
gene:ENSG00000081870	1	215	48	110	157	62375318	62375461	26	54.167	0	3.16e-05	47.0
gene:ENSG00000081870	1	215	40	149	188	64346154	64346273	25	62.500	0	3.16e-05	47.0
gene:ENSG00000081870	1	215	43	110	152	171578507	171578388	26	60.465	1	3.16e-05	47.0
gene:ENSG00000081870	1	215	95	107	198	104155643	104155359	38	40.000	1	3.16e-05	47.0
gene:ENSG00000081870	1	215	47	145	191	184236811	184236927	27	57.447	1	3.16e-05	47.0
gene:ENSG00000081870	1	215	83	110	192	187868775	187868996	32	38.554	2	3.16e-05	47.0
gene:ENSG00000081870	1	215	46	147	192	57227029	57226895	26	56.522	1	3.16e-05	47.0
gene:ENSG00000081870	1	215	49	144	192	35598470	35598324	25	51.020	0	3.16e-05	47.0
gene:ENSG00000081870	1	215	26	163	188	222333034	222333111	22	84.615	0	3.16e-05	47.0
gene:ENSG00000081870	1	215	86	110	192	229724203	229724457	34	39.535	2	3.16e-05	47.0
gene:ENSG00000081870	1	215	41	107	147	17285454	17285332	24	58.537	0	3.16e-05	47.0
gene:ENSG00000081870	1	215	49	107	155	16493422	16493276	29	59.184	0	3.16e-05	47.0
gene:ENSG00000081870	1	215	63	107	167	1711556	1711377	31	49.206	2	3.16e-05	47.0
gene:ENSG00000081870	1	215	63	107	167	1644419	1644240	31	49.206	2	3.16e-05	47.0
gene:ENSG00000081870	1	215	47	145	191	11955919	11956059	23	48.936	0	3.17e-05	40.8
gene:ENSG00000081870	1	215	28	121	148	11955848	11955931	12	42.857	0	3.17e-05	25.8
gene:ENSG00000081870	1	215	85	107	191	227986600	227986349	38	44.706	1	3.19e-05	47.0
gene:ENSG00000081870	1	215	47	144	190	24029955	24030092	24	51.064	1	3.19e-05	47.0
gene:ENSG00000081870	1	215	74	105	174	220807561	220807340	34	45.946	2	3.19e-05	47.0
gene:ENSG00000081870	1	215	119	121	192	45366031	45366387	36	30.252	2	3.19e-05	47.0
gene:ENSG00000081870	1	215	39	105	143	182083411	182083295	26	66.667	0	3.19e-05	47.0
gene:ENSG00000081870	1	215	31	157	187	155115483	155115391	25	80.645	0	3.19e-05	47.0
gene:ENSG00000081870	1	215	46	148	193	154927296	154927165	28	60.870	1	3.19e-05	47.0
gene:ENSG00000081870	1	215	120	121	188	154078390	154078034	42	35.000	3	3.19e-05	47.0
gene:ENSG00000081870	1	215	49	145	192	100241551	100241697	28	57.143	1	3.19e-05	47.0
gene:ENSG00000081870	1	215	46	148	191	145975697	145975834	27	58.696	1	3.19e-05	47.0
gene:ENSG00000081870	1	215	51	144	193	39946875	39946726	29	56.863	2	3.19e-05	47.0
gene:ENSG00000081870	1	215	53	114	166	38923041	38922886	26	49.057	1	3.19e-05	47.0
gene:ENSG00000081870	1	215	41	152	192	217157572	217157694	26	63.415	0	3.19e-05	47.0
gene:ENSG00000081870	1	215	77	107	183	237466211	237466441	33	42.857	0	3.19e-05	47.0
gene:ENSG00000081870	1	215	40	115	154	247553670	247553789	23	57.500	0	3.19e-05	47.0
gene:ENSG00000081870	1	215	45	145	188	49781253	49781119	23	51.111	1	3.20e-05	37.7
gene:ENSG00000081870	1	215	32	153	184	167798506	167798601	18	56.250	0	3.20e-05	33.5
gene:ENSG00000081870	1	215	53	97	149	167798369	167798491	18	33.962	2	3.20e-05	33.1
gene:ENSG00000081870	1	215	66	85	146	49781432	49781247	22	33.333	2	3.20e-05	28.9
gene:ENSG00000081870	1	215	73	130	192	38480732	38480950	36	49.315	1	3.22e-05	47.0
gene:ENSG00000081870	1	215	82	107	188	184495890	184495651	36	43.902	2	3.22e-05	47.0
gene:ENSG00000081870	1	215	64	116	175	178635738	178635547	31	48.438	2	3.22e-05	47.0
gene:ENSG00000081870	1	215	49	143	191	178511236	178511090	26	53.061	0	3.22e-05	47.0
gene:ENSG00000081870	1	215	61	107	167	72781730	72781885	27	44.262	1	3.22e-05	47.0
gene:ENSG00000081870	1	215	45	148	192	102802767	102802633	26	57.778	0	3.22e-05	47.0
gene:ENSG00000081870	1	215	32	107	138	167588719	167588814	24	75.000	0	3.22e-05	47.0
gene:ENSG00000081870	1	215	37	154	190	63279901	63279791	23	62.162	0	3.22e-05	47.0
gene:ENSG00000081870	1	215	50	145	194	191591878	191592027	25	50.000	0	3.22e-05	47.0
gene:ENSG00000081870	1	215	61	115	173	52500881	52500702	30	49.180	3	3.22e-05	47.0
gene:ENSG00000081870	1	215	57	145	198	52325004	52324834	26	45.614	1	3.22e-05	47.0
gene:ENSG00000081870	1	215	46	107	152	51213588	51213451	26	56.522	0	3.22e-05	47.0
gene:ENSG00000081870	1	215	73	128	191	202060449	202060664	30	41.096	2	3.22e-05	47.0
gene:ENSG00000081870	1	215	90	108	192	27269311	27269042	39	43.333	2	3.22e-05	47.0
gene:ENSG00000081870	1	215	57	107	162	27177606	27177436	28	49.123	1	3.22e-05	47.0
gene:ENSG00000081870	1	215	33	115	147	20513096	20512998	24	72.727	0	3.22e-05	47.0
gene:ENSG00000081870	1	215	44	136	179	19056353	19056222	22	50.000	0	3.22e-05	47.0
gene:ENSG00000081870	1	215	57	106	162	17734641	17734471	32	56.140	0	3.22e-05	47.0
gene:ENSG00000081870	1	215	48	145	192	6631488	6631345	27	56.250	0	3.22e-05	47.0
gene:ENSG00000081870	1	215	102	102	203	242451515	242451787	35	34.314	2	3.22e-05	47.0
gene:ENSG00000081870	1	215	47	107	151	245067172	245067312	27	57.447	1	3.22e-05	47.0
gene:ENSG00000081870	1	215	45	148	192	42469230	42469096	24	53.333	0	3.22e-05	46.6
gene:ENSG00000081870	1	215	35	145	179	162538204	162538100	22	62.857	0	3.22e-05	45.4
gene:ENSG00000081870	1	215	38	151	188	154364087	154363974	22	57.895	0	3.22e-05	44.7
gene:ENSG00000081870	1	215	14	135	148	154364125	154364084	8	57.143	0	3.22e-05	21.9
gene:ENSG00000081870	1	215	14	179	192	162538103	162538062	11	78.571	0	3.22e-05	21.2
gene:ENSG00000081870	1	215	15	134	148	42469273	42469229	8	53.333	0	3.22e-05	20.0
gene:ENSG00000081870	1	215	40	153	192	23910142	23910261	20	50.000	0	3.22e-05	35.4
gene:ENSG00000081870	1	215	20	128	147	220288895	220288954	14	70.000	0	3.22e-05	35.4
gene:ENSG00000081870	1	215	33	115	147	23910018	23910116	18	54.545	0	3.22e-05	31.2
gene:ENSG00000081870	1	215	51	161	208	220289040	220289192	21	41.176	1	3.22e-05	31.2
gene:ENSG00000081870	1	215	48	148	195	23816091	23816234	28	58.333	0	3.25e-05	36.6
gene:ENSG00000081870	1	215	71	105	175	150818702	150818520	26	36.620	2	3.25e-05	36.2
gene:ENSG00000081870	1	215	29	167	195	109800981	109800895	16	55.172	0	3.25e-05	35.0
gene:ENSG00000081870	1	215	38	174	209	55876108	55875995	18	47.368	1	3.25e-05	35.0
gene:ENSG00000081870	1	215	45	107	151	109801136	109801023	20	44.444	1	3.25e-05	31.6
gene:ENSG00000081870	1	215	29	141	169	55876205	55876119	16	55.172	0	3.25e-05	31.6
gene:ENSG00000081870	1	215	34	174	204	150818524	150818423	19	55.882	1	3.25e-05	30.4
gene:ENSG00000081870	1	215	19	129	147	23816029	23816085	13	68.421	0	3.25e-05	30.0
gene:ENSG00000081870	1	215	62	128	188	7205072	7205257	25	40.323	1	3.25e-05	47.0
gene:ENSG00000081870	1	215	42	116	157	15698276	15698401	22	52.381	0	3.25e-05	47.0
gene:ENSG00000081870	1	215	42	129	170	32617459	32617581	25	59.524	1	3.25e-05	47.0
gene:ENSG00000081870	1	215	51	107	157	37637507	37637659	29	56.863	0	3.25e-05	47.0
gene:ENSG00000081870	1	215	111	107	214	189135131	189134829	41	36.937	3	3.25e-05	47.0
gene:ENSG00000081870	1	215	48	145	192	171350377	171350234	29	60.417	0	3.25e-05	47.0
gene:ENSG00000081870	1	215	42	107	148	150201270	150201145	29	69.048	0	3.25e-05	47.0
gene:ENSG00000081870	1	215	53	107	158	178819034	178819192	26	49.057	1	3.25e-05	47.0
gene:ENSG00000081870	1	215	180	40	147	31355420	31354890	51	28.333	6	3.25e-05	47.0
gene:ENSG00000081870	1	215	50	107	154	17342947	17342807	26	52.000	2	3.25e-05	47.0
gene:ENSG00000081870	1	215	63	149	211	81746459	81746641	29	46.032	2	3.27e-05	43.5
gene:ENSG00000081870	1	215	45	148	192	26582596	26582730	23	51.111	0	3.27e-05	42.7
gene:ENSG00000081870	1	215	34	107	140	26582456	26582557	18	52.941	0	3.27e-05	23.9
gene:ENSG00000081870	1	215	16	136	151	81746422	81746469	9	56.250	0	3.27e-05	23.1
gene:ENSG00000081870	1	215	46	148	193	151240779	151240642	21	45.652	0	3.27e-05	38.9
gene:ENSG00000081870	1	215	41	159	199	180212534	180212418	20	48.780	1	3.27e-05	33.5
gene:ENSG00000081870	1	215	61	107	167	180212692	180212531	30	49.180	3	3.27e-05	33.1
gene:ENSG00000081870	1	215	23	121	143	151240960	151240892	10	43.478	0	3.27e-05	27.7
gene:ENSG00000081870	1	215	52	106	156	20758688	20758843	26	50.000	1	3.28e-05	47.0
gene:ENSG00000081870	1	215	64	118	173	32254399	32254590	26	40.625	1	3.28e-05	47.0
gene:ENSG00000081870	1	215	60	133	192	190259923	190259747	34	56.667	1	3.28e-05	47.0
gene:ENSG00000081870	1	215	29	123	151	203724971	203725057	20	68.966	0	3.28e-05	47.0
gene:ENSG00000081870	1	215	77	120	186	232952428	232952658	30	38.961	2	3.28e-05	47.0
gene:ENSG00000081870	1	215	88	105	192	11276617	11276381	35	39.773	2	3.28e-05	47.0
gene:ENSG00000081870	1	215	35	154	188	9482437	9482333	23	65.714	0	3.28e-05	47.0
gene:ENSG00000081870	1	215	48	145	192	9065858	9065715	26	54.167	0	3.28e-05	47.0
gene:ENSG00000081870	1	215	74	105	174	3867831	3867610	30	40.541	2	3.28e-05	47.0
gene:ENSG00000081870	1	215	26	128	153	240162240	240162163	15	57.692	0	3.30e-05	39.3
gene:ENSG00000081870	1	215	48	165	212	240162067	240161930	20	41.667	1	3.30e-05	27.3
gene:ENSG00000081870	1	215	73	136	208	6947513	6947725	31	42.466	1	3.31e-05	47.0
gene:ENSG00000081870	1	215	48	144	191	9980086	9980229	26	54.167	0	3.31e-05	47.0
gene:ENSG00000081870	1	215	44	116	157	10044118	10044249	23	52.273	1	3.31e-05	47.0
gene:ENSG00000081870	1	215	35	145	179	109813413	109813517	23	65.714	0	3.31e-05	47.0
gene:ENSG00000081870	1	215	45	107	151	183160984	183161118	29	64.444	0	3.31e-05	47.0
gene:ENSG00000081870	1	215	46	107	152	206917672	206917809	27	58.696	0	3.31e-05	47.0
gene:ENSG00000081870	1	215	47	107	153	32234270	32234130	29	61.702	0	3.31e-05	47.0
gene:ENSG00000081870	1	215	48	149	196	200333518	200333381	21	43.750	1	3.32e-05	35.8
gene:ENSG00000081870	1	215	50	107	156	21197255	21197404	22	44.000	0	3.32e-05	35.0
gene:ENSG00000081870	1	215	37	107	143	17292276	17292386	19	51.351	0	3.32e-05	34.7
gene:ENSG00000081870	1	215	30	159	188	17292440	17292529	16	53.333	0	3.32e-05	32.0
gene:ENSG00000081870	1	215	54	148	201	21197380	21197517	22	40.741	1	3.32e-05	31.6
gene:ENSG00000081870	1	215	39	114	152	200333622	200333506	21	53.846	0	3.32e-05	30.4
gene:ENSG00000081870	1	215	34	159	192	40875620	40875721	23	67.647	0	3.34e-05	47.0
gene:ENSG00000081870	1	215	92	108	198	58079571	58079837	39	42.391	3	3.34e-05	47.0
gene:ENSG00000081870	1	215	44	148	190	85665291	85665422	27	61.364	1	3.34e-05	47.0
gene:ENSG00000081870	1	215	48	141	188	106158220	106158363	25	52.083	0	3.34e-05	47.0
gene:ENSG00000081870	1	215	42	148	189	169221930	169222055	22	52.381	0	3.34e-05	47.0
gene:ENSG00000081870	1	215	36	116	151	172794836	172794940	21	58.333	1	3.34e-05	47.0
gene:ENSG00000081870	1	215	51	107	157	194951599	194951751	26	50.980	0	3.34e-05	47.0
gene:ENSG00000081870	1	215	62	145	192	46305613	46305428	32	51.613	1	3.34e-05	47.0
gene:ENSG00000081870	1	215	41	107	147	40675900	40675778	24	58.537	0	3.34e-05	47.0
gene:ENSG00000081870	1	215	83	107	189	25161335	25161114	33	39.759	1	3.34e-05	47.0
gene:ENSG00000081870	1	215	83	107	189	11369215	11368994	38	45.783	1	3.34e-05	47.0
gene:ENSG00000081870	1	215	40	122	159	239541738	239541857	21	52.500	1	3.34e-05	47.0
gene:ENSG00000081870	1	215	45	107	151	112875079	112874945	27	60.000	0	3.35e-05	45.8
gene:ENSG00000081870	1	215	23	124	146	30937427	30937359	18	78.261	0	3.35e-05	44.7
gene:ENSG00000081870	1	215	12	107	118	30937477	30937442	9	75.000	0	3.35e-05	21.6
gene:ENSG00000081870	1	215	13	180	192	112874861	112874823	9	69.231	0	3.35e-05	20.8
gene:ENSG00000081870	1	215	44	121	161	8608111	8608242	23	52.273	1	3.37e-05	47.0
gene:ENSG00000081870	1	215	51	107	157	54556951	54557103	25	49.020	0	3.37e-05	47.0
gene:ENSG00000081870	1	215	64	107	170	62792043	62792231	31	48.438	1	3.37e-05	47.0
gene:ENSG00000081870	1	215	61	131	191	76637944	76638126	33	54.098	0	3.37e-05	47.0
gene:ENSG00000081870	1	215	89	107	148	109889497	109889763	32	35.955	1	3.37e-05	47.0
gene:ENSG00000081870	1	215	63	107	169	93250353	93250165	31	49.206	0	3.37e-05	47.0
gene:ENSG00000081870	1	215	31	108	138	162616680	162616772	22	70.968	0	3.37e-05	47.0
gene:ENSG00000081870	1	215	38	128	163	52134811	52134701	24	63.158	2	3.37e-05	47.0
gene:ENSG00000081870	1	215	39	153	191	46012831	46012715	24	61.538	0	3.37e-05	47.0
gene:ENSG00000081870	1	215	82	110	191	26944869	26944657	31	37.805	2	3.37e-05	47.0
gene:ENSG00000081870	1	215	96	59	151	228025262	228025528	35	36.458	2	3.37e-05	47.0
gene:ENSG00000081870	1	215	49	145	188	20804080	20803943	29	59.184	2	3.37e-05	47.0
gene:ENSG00000081870	1	215	69	107	172	235112385	235112585	32	46.377	2	3.37e-05	47.0
gene:ENSG00000081870	1	215	69	107	174	72601429	72601635	31	44.928	1	3.37e-05	41.6
gene:ENSG00000081870	1	215	62	134	195	77772524	77772709	26	41.935	0	3.37e-05	41.2
gene:ENSG00000081870	1	215	58	107	163	164186715	164186542	32	55.172	1	3.37e-05	39.3
gene:ENSG00000081870	1	215	42	107	148	45773873	45773748	22	52.381	0	3.37e-05	39.3
gene:ENSG00000081870	1	215	19	107	125	174865313	174865257	14	73.684	0	3.37e-05	33.5
gene:ENSG00000081870	1	215	18	129	146	174865248	174865195	13	72.222	0	3.37e-05	33.1
gene:ENSG00000081870	1	215	33	165	197	164186543	164186451	14	42.424	1	3.37e-05	27.3
gene:ENSG00000081870	1	215	37	153	189	45773695	45773585	16	43.243	0	3.37e-05	27.3
gene:ENSG00000081870	1	215	18	107	124	77772429	77772482	13	72.222	0	3.37e-05	25.4
gene:ENSG00000081870	1	215	19	174	192	72601634	72601690	12	63.158	0	3.37e-05	25.0
gene:ENSG00000081870	1	215	34	159	192	65664534	65664635	20	58.824	0	3.40e-05	41.2
gene:ENSG00000081870	1	215	36	157	192	102894358	102894251	24	66.667	0	3.40e-05	40.4
gene:ENSG00000081870	1	215	44	149	192	33149624	33149755	27	61.364	0	3.40e-05	39.7
gene:ENSG00000081870	1	215	45	107	151	33149500	33149634	22	48.889	0	3.40e-05	26.9
gene:ENSG00000081870	1	215	45	107	151	102894506	102894372	21	46.667	0	3.40e-05	26.2
gene:ENSG00000081870	1	215	43	115	157	65664403	65664531	20	46.512	0	3.40e-05	25.4
gene:ENSG00000081870	1	215	45	107	151	8066938	8067072	29	64.444	0	3.40e-05	47.0
gene:ENSG00000081870	1	215	71	107	177	17414677	17414889	32	45.070	0	3.40e-05	47.0
gene:ENSG00000081870	1	215	105	53	146	23996125	23996418	41	39.048	3	3.40e-05	47.0
gene:ENSG00000081870	1	215	32	121	152	24035877	24035972	20	62.500	0	3.40e-05	47.0
gene:ENSG00000081870	1	215	58	107	164	33114702	33114860	28	48.276	1	3.40e-05	47.0
gene:ENSG00000081870	1	215	41	148	188	154924304	154924182	24	58.537	0	3.40e-05	47.0
gene:ENSG00000081870	1	215	44	145	188	114087070	114087195	24	54.545	1	3.40e-05	47.0
gene:ENSG00000081870	1	215	82	114	192	145195202	145195444	43	52.439	2	3.40e-05	47.0
gene:ENSG00000081870	1	215	91	107	192	86867464	86867204	36	39.560	2	3.40e-05	47.0
gene:ENSG00000081870	1	215	47	147	193	32526835	32526695	26	55.319	0	3.40e-05	47.0
gene:ENSG00000081870	1	215	26	124	149	15781435	15781358	20	76.923	0	3.40e-05	47.0
gene:ENSG00000081870	1	215	45	107	151	14784731	14784597	26	57.778	0	3.40e-05	47.0
gene:ENSG00000081870	1	215	42	151	192	10797484	10797359	26	61.905	0	3.40e-05	47.0
gene:ENSG00000081870	1	215	45	107	151	6710084	6709950	30	66.667	0	3.40e-05	47.0
gene:ENSG00000081870	1	215	49	144	192	44872187	44872333	24	48.980	0	3.43e-05	45.8
gene:ENSG00000081870	1	215	38	114	151	44872099	44872212	20	52.632	0	3.43e-05	20.4
gene:ENSG00000081870	1	215	30	172	201	63493025	63492936	17	56.667	0	3.43e-05	34.7
gene:ENSG00000081870	1	215	44	114	157	43482729	43482598	19	43.182	0	3.43e-05	33.9
gene:ENSG00000081870	1	215	57	136	192	247068203	247068036	27	47.368	1	3.43e-05	33.5
gene:ENSG00000081870	1	215	26	106	131	247068291	247068214	18	69.231	0	3.43e-05	33.1
gene:ENSG00000081870	1	215	40	151	190	43482619	43482500	20	50.000	0	3.43e-05	32.7
gene:ENSG00000081870	1	215	27	123	149	63493209	63493129	13	48.148	0	3.43e-05	32.0
gene:ENSG00000081870	1	215	51	107	157	244342669	244342517	26	50.980	0	3.43e-05	46.6
gene:ENSG00000081870	1	215	51	107	157	6015750	6015902	26	50.980	0	3.43e-05	46.6
gene:ENSG00000081870	1	215	92	107	198	9365193	9365435	43	46.739	1	3.43e-05	46.6
gene:ENSG00000081870	1	215	41	149	189	13880683	13880805	25	60.976	0	3.43e-05	46.6
gene:ENSG00000081870	1	215	53	107	157	15551659	15551811	29	54.717	2	3.43e-05	46.6
gene:ENSG00000081870	1	215	82	107	188	36313617	36313853	32	39.024	1	3.43e-05	46.6
gene:ENSG00000081870	1	215	80	121	191	58902599	58902838	35	43.750	2	3.43e-05	46.6
gene:ENSG00000081870	1	215	29	123	151	180452394	180452308	21	72.414	0	3.43e-05	46.6
gene:ENSG00000081870	1	215	57	141	197	165975491	165975324	27	47.368	1	3.43e-05	46.6
gene:ENSG00000081870	1	215	44	149	192	165744640	165744509	26	59.091	0	3.43e-05	46.6
gene:ENSG00000081870	1	215	58	134	191	100018616	100018777	28	48.276	1	3.43e-05	46.6
gene:ENSG00000081870	1	215	88	107	189	120910082	120909837	37	42.045	2	3.43e-05	46.6
gene:ENSG00000081870	1	215	48	144	190	85216331	85216188	27	56.250	1	3.43e-05	46.6
gene:ENSG00000081870	1	215	36	158	192	42338502	42338395	26	72.222	1	3.43e-05	46.6
gene:ENSG00000081870	1	215	51	152	202	38590943	38590794	27	52.941	1	3.43e-05	46.6
gene:ENSG00000081870	1	215	64	107	167	20917479	20917288	29	45.312	1	3.43e-05	46.6
gene:ENSG00000081870	1	215	40	149	188	15587953	15587834	23	57.500	0	3.45e-05	45.8
gene:ENSG00000081870	1	215	34	149	182	77857374	77857475	21	61.765	0	3.45e-05	43.1
gene:ENSG00000081870	1	215	45	148	192	174516385	174516519	24	53.333	0	3.45e-05	39.3
gene:ENSG00000081870	1	215	30	136	165	83643288	83643377	15	50.000	0	3.45e-05	38.5
gene:ENSG00000081870	1	215	33	142	174	46422364	46422462	19	57.576	0	3.45e-05	36.6
gene:ENSG00000081870	1	215	34	132	165	44733222	44733121	16	47.059	0	3.45e-05	36.6
gene:ENSG00000081870	1	215	41	107	147	214506489	214506367	17	41.463	0	3.45e-05	33.9
gene:ENSG00000081870	1	215	20	132	151	37834124	37834065	13	65.000	0	3.45e-05	33.5
gene:ENSG00000081870	1	215	56	142	197	214506374	214506216	23	41.071	1	3.45e-05	32.7
gene:ENSG00000081870	1	215	48	145	192	37834086	37833943	25	52.083	0	3.45e-05	32.7
gene:ENSG00000081870	1	215	16	177	192	46422456	46422503	13	81.250	0	3.45e-05	30.0
gene:ENSG00000081870	1	215	25	107	131	44733284	44733210	15	60.000	0	3.45e-05	29.6
gene:ENSG00000081870	1	215	28	170	197	83643383	83643466	16	57.143	0	3.45e-05	27.7
gene:ENSG00000081870	1	215	32	111	142	174516213	174516308	17	53.125	0	3.45e-05	26.9
gene:ENSG00000081870	1	215	36	174	209	77857459	77857563	14	38.889	1	3.45e-05	23.5
gene:ENSG00000081870	1	215	13	136	148	15587990	15587952	8	61.538	0	3.45e-05	20.4
gene:ENSG00000081870	1	215	88	121	199	16435539	16435802	28	31.818	1	3.47e-05	46.6
gene:ENSG00000081870	1	215	56	135	190	208007252	208007085	25	44.643	0	3.47e-05	46.6
gene:ENSG00000081870	1	215	64	138	191	47350358	47350549	30	46.875	1	3.47e-05	46.6
gene:ENSG00000081870	1	215	36	119	154	50076045	50076152	20	55.556	0	3.47e-05	46.6
gene:ENSG00000081870	1	215	137	58	190	67212466	67212849	42	30.657	3	3.47e-05	46.6
gene:ENSG00000081870	1	215	97	107	191	173846303	173846013	37	38.144	3	3.47e-05	46.6
gene:ENSG00000081870	1	215	42	151	192	99989932	99990057	26	61.905	0	3.47e-05	46.6
gene:ENSG00000081870	1	215	57	133	188	162544818	162544988	28	49.123	1	3.47e-05	46.6
gene:ENSG00000081870	1	215	50	146	195	23678300	23678151	25	50.000	0	3.47e-05	46.6
gene:ENSG00000081870	1	215	49	144	192	15776725	15776582	27	55.102	1	3.47e-05	46.6
gene:ENSG00000081870	1	215	55	148	199	2573183	2573019	28	50.909	1	3.47e-05	46.6
gene:ENSG00000081870	1	215	34	107	140	6339785	6339886	22	64.706	0	3.48e-05	44.7
gene:ENSG00000081870	1	215	41	114	154	92078223	92078345	23	56.098	0	3.48e-05	43.1
gene:ENSG00000081870	1	215	40	144	183	21528174	21528293	21	52.500	0	3.48e-05	39.7
gene:ENSG00000081870	1	215	36	157	192	92927403	92927507	22	61.111	1	3.48e-05	38.5
